ID	1. English	2. French
roompanel_nofood	No menu assigned	Aucun menu assigne
roompanel_menubutton	MENU	MENU
roompanel_capacity	Max capacity:	Capacite maximum :
roompanel_roomusing	Customer using:	Utilisateurs actuels :
roompanel_light	Brightness:	Luminosite :
roompanel_meal	Meal:	Repas :
runmenu_buttonbedroom	BEDROOM	CHAMBRE
runmenu_buttondining	DINING	CANTINE
runmenu_buttonactivity	ACTIVITY	ACTIVITE
runmenu_buttonfloors	FLOOR	ETAGE
runmenu_buttonback	BACK	RETOUR
roomname_classicbedroom	CLASSIC BEDROOM	CHAMBRE CLASSIQUE
roomname_butcherbedroom	Butcher Bedroom	Chambre de boucher
roomname_demonbedroom	Demon Bedroom	Chambre de demon
roomname_ghoulbedroom	Ghoul Bedroom	Chambre de goule 
roomname_gimpbedroom	Gimp Bedroom	Chambre de gimp
roomname_vampirebedroom	Vampire Bedroom	Chambre de vampire
roomname_werewolfbedroom	WereWolf Bedroom	Chambre de loup-garou
roomname_witchbedroom	Witch Bedroom	Chambre de sorciere
roomname_yokaibedroom	Yokai Bedroom	Chambre de yokai
roomname_classicdining	Classic Dining	Cantine Classique
roomname_alchemyroom	Alchemy Room	Salle d'alchimie
roomname_bathroom	Bathroom	Salle de bain
roomname_greenhouse	Greenhouse	Serre
roomname_library	Library	Bibliotheque
roomname_musichall	Music Hall	Salle de musique
roomname_souvenirshop	Souvenir Shop	Boutique de Souvenirs
roomname_tortureroom	Torture Room	Salle de torture
roomname_workshop	Workshop	Atelier
roomname_upperstair	Upper Floor	Etage
roomname_understair	Basement	Sous-sol
reviewpanel_satisfaction	Satisfaction:	Satisfaction :
menu_continuebutton	Continue	Continuer
menu_cancelbutton	Cancel	Annuler
menu_victory_title	Congratulations	Felicitations
menu_victory_desc	Your hotel has been upgraded  to a Palace level!	Votre hôtel a été surclassé  au niveau de palace !
menu_defeat_title	Bankrupt	Faillite
menu_defeat_desc	Unfortunately, your hotel has gone bankrupt.  Better luck next time!	Malheureusement, votre hôtel a fait faillite.  Plus de chance la prochaine fois!
menu_quit_title	EXIT	QUITTER
menu_quit_desc	ARE YOU SURE YOU WANT TO EXIT?	ÊTES-VOUS SÛR DE VOULOIR QUITTER?
foodpanel_title	Select Room Menu 	Sélectionner le menu de la chambre
meal_blood	Blood	Sang
meal_fruitjuice	Fruit Juice	Jus de Fruit
meal_jucymeat	Juicy Meat	Viande Juteuse
meal_carrotcake	Carrot Cake	Gateau de Carotte
